Iteration, Kyber512, , , Kyber768, , , Kyber1024, , 
 , Keygen, Encryption, Decryption, Keygen, Encryption, Decryption, Keygen, Encryption, Decryption 
Iteration 1, 5.982, 9.09, 14.751, 8.955, 13.32, 21.338, 13.029, 18.501, 29.113
Iteration 2, 5.939, 9.058, 14.754, 8.929, 13.358, 21.298, 13.022, 18.467, 29.139
Iteration 3, 5.972, 9.12, 14.773, 8.984, 13.378, 21.435, 13.067, 18.591, 29.208
Iteration 4, 5.984, 9.191, 14.837, 8.977, 13.466, 21.417, 13.081, 18.64, 29.215
Iteration 5, 5.971, 9.135, 14.845, 8.974, 13.438, 21.429, 13.085, 18.566, 29.254
Iteration 6, 5.966, 9.151, 14.855, 8.989, 13.481, 21.488, 13.055, 18.702, 29.244
Iteration 7, 5.973, 9.14, 14.835, 8.979, 13.466, 21.415, 13.084, 18.584, 29.232
Iteration 8, 5.956, 9.132, 14.764, 8.967, 13.402, 21.334, 13.07, 18.523, 29.162
Iteration 9, 5.983, 9.105, 14.812, 9.028, 13.426, 21.425, 13.203, 18.582, 29.241
Iteration 10, 5.951, 9.082, 14.785, 8.954, 13.379, 21.346, 13.056, 18.545, 29.143
Iteration 11, 5.946, 9.105, 14.772, 8.955, 13.374, 21.33, 13.048, 18.508, 29.138
Iteration 12, 5.986, 9.126, 14.872, 8.987, 13.477, 21.478, 13.096, 18.605, 29.342
Iteration 13, 5.951, 9.108, 14.772, 8.953, 13.382, 21.36, 13.048, 18.5, 29.127
Iteration 14, 5.934, 9.084, 14.771, 8.948, 13.352, 21.358, 13.027, 18.463, 29.126
Iteration 15, 5.962, 9.103, 14.769, 8.975, 13.4, 21.383, 13.062, 18.53, 29.178
Iteration 16, 5.95, 9.081, 14.758, 8.931, 13.383, 21.315, 13.009, 18.515, 29.113
Iteration 17, 5.987, 9.129, 14.779, 9.003, 13.392, 21.375, 13.05, 18.526, 29.156
Iteration 18, 6.007, 9.136, 14.856, 9.023, 13.458, 21.488, 13.219, 18.676, 29.382
Iteration 19, 5.943, 9.075, 14.76, 8.929, 13.366, 21.305, 13.029, 18.502, 29.07
Iteration 20, 5.974, 9.118, 14.828, 8.995, 13.444, 21.381, 13.097, 18.55, 29.224
Iteration 21, 5.957, 9.073, 14.792, 8.96, 13.392, 21.319, 13.05, 18.494, 29.168
Iteration 22, 5.974, 9.108, 14.798, 9.005, 13.432, 21.347, 13.099, 18.563, 29.212
Iteration 23, 5.983, 9.114, 14.831, 9.009, 13.421, 21.336, 13.093, 18.577, 29.134
Iteration 24, 5.974, 9.091, 14.81, 8.981, 13.398, 21.371, 13.075, 18.53, 29.238
Iteration 25, 5.958, 9.076, 14.82, 8.966, 13.354, 21.373, 13.034, 18.52, 29.129
Iteration 26, 5.949, 9.088, 14.737, 8.956, 13.387, 21.32, 13.045, 18.528, 29.081
Iteration 27, 5.948, 9.082, 14.74, 8.95, 13.37, 21.291, 13.034, 18.515, 29.126
Iteration 28, 5.945, 9.08, 14.762, 8.936, 13.374, 21.347, 13.03, 18.521, 29.117
Iteration 29, 5.956, 9.071, 14.765, 8.935, 13.384, 21.28, 13.032, 18.456, 29.112
Iteration 30, 5.968, 9.107, 14.757, 8.973, 13.378, 21.344, 13.02, 18.498, 29.132
